time, intensity, x
17:34:56,+1.00,0
17:34:56,+0.99,0
17:34:57,+0.99,0
17:34:57,+1.00,0
17:34:57,+0.97,0
17:34:57,+0.97,0
17:34:57,+0.98,0
17:34:57,+0.96,0
17:34:57,+0.99,0
17:34:57,+1.00,0
17:34:57,+0.98,0
17:34:57,+1.00,0
17:34:57,+1.01,0
17:34:57,+0.97,0
17:34:57,+0.98,0
17:34:57,+0.98,0
17:34:57,+0.98,0
17:34:57,+0.99,0
17:34:57,+1.00,0
17:34:57,+0.99,0
17:34:57,+1.02,0
17:34:57,+0.97,0
17:34:58,+0.97,0
17:34:58,+1.00,0
17:34:58,+0.98,0
17:34:58,+0.98,0
17:34:58,+1.00,0
17:34:58,+0.98,0
17:34:58,+0.99,0
17:34:58,+0.99,0
17:34:58,+0.97,0
17:34:58,+0.97,0
17:34:58,+0.98,0
17:34:58,+0.97,0
17:34:58,+1.00,0
17:34:58,+1.00,0
17:34:58,+0.98,0
17:34:58,+1.00,0
17:34:58,+0.98,0
17:34:58,+0.97,0
17:34:58,+0.97,0
17:34:58,+0.98,0
17:34:58,+0.96,0
17:34:59,+1.00,0
17:34:59,+0.99,0
17:34:59,+0.97,0
17:34:59,+1.00,0
17:34:59,+0.99,0
17:34:59,+0.97,0
17:34:59,+0.99,0
17:34:59,+0.98,0
17:34:59,+0.99,0
17:34:59,+1.00,0
17:34:59,+0.99,0
17:34:59,+0.99,0
17:34:59,+0.99,0
17:34:59,+0.96,0
17:34:59,+0.97,0
17:34:59,+1.00,0
17:34:59,+0.96,0
17:34:59,+0.99,0
17:34:59,+0.99,0
17:34:59,+0.98,0
17:35:00,+0.99,0
17:35:00,+0.98,0
17:35:00,+0.97,0
17:35:00,+0.98,0
17:35:00,+0.98,0
17:35:00,+0.98,0
17:35:00,+0.99,0
17:35:00,+0.98,0
17:35:00,+0.97,0
17:35:00,+1.00,0
17:35:00,+0.97,0
17:35:00,+0.97,0
17:35:00,+0.99,0
17:35:00,+0.98,0
17:35:00,+0.99,0
17:35:00,+0.99,0
17:35:00,+0.98,0
17:35:00,+0.97,0
17:35:00,+0.98,0
17:35:00,+0.96,0
17:35:01,+0.96,0
17:35:01,+0.99,0
17:35:01,+0.98,0
17:35:01,+0.98,0
17:35:01,+0.99,0
17:35:01,+0.97,0
17:35:01,+0.99,0
17:35:01,+0.97,0
17:35:01,+0.95,0
17:35:01,+0.98,0
17:35:01,+0.98,0
17:35:01,+0.96,0
17:35:01,+0.99,0
17:35:01,+0.98,0
17:35:01,+0.98,0
17:35:01,+0.96,0
17:35:01,+0.96,0
17:35:01,+0.96,0
17:35:01,+0.98,0
17:35:01,+0.97,0
17:35:01,+0.96,0
17:35:02,+0.99,0
17:35:02,+0.97,0
17:35:02,+0.96,0
17:35:02,+0.97,0
17:35:02,+0.96,0
17:35:02,+0.98,0
17:35:02,+0.99,0
17:35:02,+0.97,0
17:35:02,+0.98,0
17:35:02,+0.98,0
17:35:02,+0.96,0
17:35:02,+0.95,0
17:35:02,+0.97,0
17:35:02,+0.95,0
17:35:02,+0.98,0
17:35:02,+0.96,0
17:35:02,+0.99,0
17:35:02,+0.98,0
17:35:02,+0.96,0
17:35:02,+0.96,0
17:35:03,+0.97,0
17:35:03,+0.96,0
17:35:03,+0.97,0
17:35:03,+0.98,0
17:35:03,+0.98,0
17:35:03,+0.98,0
17:35:03,+0.98,0
17:35:03,+0.96,0
17:35:03,+0.96,0
17:35:03,+0.97,0
17:35:03,+0.96,0
17:35:03,+0.98,0
17:35:03,+0.97,0
17:35:03,+0.97,0
17:35:03,+0.97,0
17:35:03,+0.98,0
17:35:03,+0.96,0
17:35:03,+0.98,0
17:35:03,+0.97,0
17:35:03,+0.96,0
17:35:04,+0.98,0
17:35:04,+0.98,0
17:35:04,+0.97,0
17:35:04,+0.98,0
17:35:04,+0.96,0
17:35:04,+0.95,0
17:35:04,+0.96,0
17:35:04,+0.96,0
17:35:04,+0.97,0
17:35:04,+0.98,0
17:35:04,+0.97,0
17:35:04,+0.99,0
17:35:04,+0.98,0
17:35:04,+0.97,0
17:35:04,+0.95,0
17:35:04,+0.97,0
17:35:04,+0.97,0
17:35:04,+0.98,0
17:35:04,+0.98,0
17:35:04,+0.96,0
17:35:04,+0.98,0
17:35:05,+0.99,0
17:35:05,+0.95,0
17:35:05,+0.96,0
17:35:05,+0.98,0
17:35:05,+0.96,0
17:35:05,+0.98,0
17:35:05,+0.97,0
17:35:05,+0.97,0
17:35:05,+1.00,0
17:35:05,+0.95,0
17:35:05,+0.95,0
17:35:05,+0.99,0
17:35:05,+0.97,0
17:35:05,+0.98,0
17:35:05,+0.98,0
17:35:05,+0.98,0
17:35:05,+0.98,0
17:35:05,+0.98,0
17:35:05,+0.96,0
17:35:05,+0.97,0
17:35:06,+0.96,0
17:35:06,+0.96,0
17:35:06,+0.97,0
17:35:06,+0.98,0
17:35:06,+0.96,0
17:35:06,+0.97,0
17:35:06,+0.97,0
17:35:06,+0.96,0
17:35:06,+0.97,0
17:35:06,+0.97,0
17:35:06,+0.98,0
17:35:06,+0.98,0
17:35:06,+0.99,0
17:35:06,+0.98,0
17:35:06,+0.98,0
17:35:06,+0.96,0
17:35:06,+0.95,0
17:35:06,+0.98,0
17:35:06,+0.97,0
17:35:06,+0.96,0
17:35:07,+0.99,0
17:35:07,+0.97,0
17:35:07,+0.98,0
17:35:07,+0.98,0
17:35:07,+0.97,0
17:35:07,+0.96,0
17:35:07,+0.98,0
17:35:07,+0.96,0
17:35:07,+1.00,0
17:35:07,+0.98,0
17:35:07,+0.96,0
17:35:07,+0.98,0
17:35:07,+0.97,0
17:35:07,+0.95,0
17:35:07,+0.98,0
17:35:07,+0.99,0
17:35:07,+0.97,0
17:35:07,+0.99,0
17:35:07,+0.98,0
17:35:07,+0.97,0
17:35:07,+0.98,0
17:35:08,+0.96,0
17:35:08,+0.96,0
17:35:08,+0.99,0
17:35:08,+0.96,0
17:35:08,+0.98,0
17:35:08,+0.99,0
17:35:08,+0.98,0
17:35:08,+0.98,0
17:35:08,+0.99,0
17:35:08,+0.97,0
17:35:08,+0.98,0
17:35:08,+0.98,0
17:35:08,+0.99,0
17:35:08,+1.00,0
17:35:08,+0.99,0
17:35:08,+0.97,0
17:35:08,+1.00,0
17:35:08,+0.96,0
17:35:08,+0.96,0
17:35:08,+0.99,0
17:35:09,+0.99,0
17:35:09,+0.98,0
17:35:09,+0.99,0
17:35:09,+0.99,0
17:35:09,+0.97,0
17:35:09,+0.99,0
17:35:09,+0.97,0
17:35:09,+0.98,0
17:35:09,+0.98,0
17:35:09,+0.99,0
17:35:09,+1.00,0
17:35:09,+0.99,0
17:35:09,+0.99,0
17:35:09,+0.97,0
17:35:09,+0.99,0
17:35:09,+0.99,0
17:35:09,+0.98,0
17:35:09,+1.00,0
17:35:09,+0.99,0
17:35:09,+1.00,0
17:35:10,+1.00,0
17:35:10,+0.99,0
17:35:10,+0.98,0
17:35:10,+0.98,0
17:35:10,+0.99,0
17:35:10,+1.00,0
17:35:10,+1.00,0
17:35:10,+1.00,0
17:35:10,+1.01,0
17:35:10,+0.98,0
17:35:10,+0.98,0
17:35:10,+1.00,0
17:35:10,+0.98,0
17:35:10,+0.98,0
17:35:10,+1.01,0
17:35:10,+0.99,0
17:35:10,+1.00,0
17:35:10,+1.00,0
17:35:10,+0.98,0
17:35:10,+0.98,0
17:35:10,+0.99,0
17:35:11,+0.98,0
17:35:11,+1.00,0
17:35:11,+0.99,0
17:35:11,+1.00,0
17:35:11,+1.00,0
17:35:11,+1.00,0
17:35:11,+0.98,0
17:35:11,+1.01,0
17:35:11,+0.97,0
17:35:11,+0.98,0
17:35:11,+1.00,0
17:35:11,+1.00,0
17:35:11,+0.99,0
17:35:11,+1.01,0
17:35:11,+0.98,0
17:35:11,+0.98,0
17:35:11,+0.99,0
17:35:11,+0.99,0
17:35:11,+0.98,0
17:35:11,+1.00,0
17:35:12,+1.00,0
17:35:12,+1.02,0
17:35:12,+1.00,0
17:35:12,+0.98,0
17:35:12,+1.00,0
17:35:12,+1.00,0
17:35:12,+0.99,0
17:35:12,+1.01,0
17:35:12,+1.01,0
17:35:12,+0.99,0
17:35:12,+1.01,0
17:35:12,+1.00,0
17:35:12,+0.98,0
17:35:12,+0.99,0
17:35:12,+0.99,0
17:35:12,+1.00,0
17:35:12,+1.02,0
17:35:12,+1.01,0
17:35:12,+1.01,0
17:35:12,+1.01,0
17:35:13,+0.99,0
17:35:13,+0.98,0
17:35:13,+1.00,0
17:35:13,+1.00,0
17:35:13,+1.00,0
17:35:13,+1.01,0
17:35:13,+1.01,0
17:35:13,+1.00,0
17:35:13,+1.00,0
17:35:13,+0.99,0
17:35:13,+1.00,0
17:35:13,+1.01,0
17:35:13,+1.00,0
17:35:13,+1.02,0
17:35:13,+1.02,0
17:35:13,+1.00,0
17:35:13,+1.00,0
17:35:13,+1.00,0
17:35:13,+0.98,0
17:35:13,+1.01,0
17:35:13,+1.00,0
17:35:14,+1.00,0
17:35:14,+1.00,0
17:35:14,+1.01,0
17:35:14,+1.00,0
17:35:14,+1.01,0
17:35:14,+0.99,0
17:35:14,+1.00,0
17:35:14,+1.00,0
17:35:14,+1.01,0
17:35:14,+0.99,0
17:35:14,+1.02,0
17:35:14,+1.00,0
17:35:14,+1.01,0
17:35:14,+1.01,0
17:35:14,+1.00,0
17:35:14,+0.99,0
17:35:14,+1.00,0
17:35:14,+1.02,0
17:35:14,+1.01,0
17:35:14,+1.02,0
17:35:15,+0.99,0
17:35:15,+1.00,0
17:35:15,+1.00,0
17:35:15,+0.98,0
17:35:15,+1.01,0
17:35:15,+1.03,0
17:35:15,+0.99,0
17:35:15,+1.03,0
17:35:15,+1.01,0
17:35:15,+1.00,0
17:35:15,+1.01,0
17:35:15,+1.01,0
17:35:15,+0.99,0
17:35:15,+1.01,0
17:35:15,+1.00,0
17:35:15,+1.01,0
17:35:15,+1.02,0
17:35:15,+1.00,0
17:35:15,+1.00,0
17:35:15,+1.03,0
17:35:16,+1.00,0
17:35:16,+1.01,0
17:35:16,+1.02,0
17:35:16,+1.02,0
17:35:16,+1.02,0
17:35:16,+1.02,0
17:35:16,+1.00,0
17:35:16,+1.01,0
17:35:16,+1.00,0
17:35:16,+0.99,0
17:35:16,+1.01,0
17:35:16,+1.01,0
17:35:16,+1.01,0
17:35:16,+1.04,0
17:35:16,+1.01,0
17:35:16,+1.00,0
17:35:16,+1.03,0
17:35:16,+1.00,0
17:35:16,+1.00,0
17:35:16,+1.03,0
17:35:16,+1.02,0
17:35:17,+1.00,0
17:35:17,+1.03,0
17:35:17,+1.00,0
17:35:17,+1.00,0
17:35:17,+1.02,0
17:35:17,+1.02,0
17:35:17,+1.00,0
17:35:17,+1.04,0
17:35:17,+1.02,0
17:35:17,+1.02,0
17:35:17,+1.02,0
17:35:17,+1.01,0
17:35:17,+1.01,0
17:35:17,+1.02,0
17:35:17,+1.00,0
17:35:17,+1.03,0
17:35:17,+1.03,0
17:35:17,+1.03,0
17:35:17,+1.03,0
17:35:17,+1.03,0
17:35:18,+0.99,0
17:35:18,+1.02,0
17:35:18,+1.03,0
17:35:18,+1.01,0
17:35:18,+1.03,0
17:35:18,+1.02,0
17:35:18,+1.02,0
17:35:18,+1.02,0
17:35:18,+1.01,0
17:35:18,+1.00,0
17:35:18,+1.02,0
17:35:18,+1.03,0
17:35:18,+1.03,0
17:35:18,+1.03,0
17:35:18,+1.02,0
17:35:18,+1.03,0
17:35:18,+1.03,0
17:35:18,+1.00,0
17:35:18,+1.02,0
17:35:18,+1.02,0
17:35:19,+1.02,0
17:35:19,+1.02,0
17:35:19,+1.03,0
17:35:19,+1.01,0
17:35:19,+1.04,0
17:35:19,+1.00,0
17:35:19,+1.00,0
17:35:19,+1.03,0
17:35:19,+1.02,0
17:35:19,+1.02,0
17:35:19,+1.03,0
17:35:19,+1.03,0
17:35:19,+1.02,0
17:35:19,+1.02,0
17:35:19,+1.01,0
17:35:19,+1.01,0
17:35:19,+1.02,0
17:35:19,+1.03,0
17:35:19,+1.02,0
17:35:19,+1.04,0
17:35:20,+1.02,0
17:35:20,+1.01,0
17:35:20,+1.03,0
17:35:20,+1.02,0
17:35:20,+1.01,0
17:35:20,+1.03,0
17:35:20,+1.01,0
17:35:20,+1.04,0
17:35:20,+1.04,0
17:35:20,+1.01,0
17:35:20,+1.03,0
17:35:20,+1.02,0
17:35:20,+1.00,0
17:35:20,+1.03,0
17:35:20,+1.04,0
17:35:20,+1.03,0
17:35:20,+1.04,0
17:35:20,+1.03,0
17:35:20,+1.01,0
17:35:20,+1.02,0
17:35:20,+1.01,0
17:35:21,+1.03,0
17:35:21,+1.04,0
17:35:21,+1.04,0
17:35:21,+1.03,0
17:35:21,+1.03,0
17:35:21,+1.02,0
17:35:21,+1.02,0
17:35:21,+1.03,0
17:35:21,+1.01,0
17:35:21,+1.02,0
17:35:21,+1.03,0
17:35:21,+1.02,0
17:35:21,+1.03,0
17:35:21,+1.05,0
17:35:21,+1.00,0
17:35:21,+1.02,0
17:35:21,+1.03,0
17:35:21,+1.01,0
17:35:21,+1.03,0
17:35:21,+1.04,0
17:35:22,+1.03,0
17:35:22,+1.03,0
17:35:22,+1.02,0
17:35:22,+1.01,0
17:35:22,+1.02,0
17:35:22,+1.02,0
17:35:22,+1.01,0
17:35:22,+1.04,0
17:35:22,+1.03,0
17:35:22,+1.04,0
17:35:22,+1.03,0
17:35:22,+1.01,0
17:35:22,+1.02,0
17:35:22,+1.03,0
17:35:22,+1.03,0
17:35:22,+1.03,0
17:35:22,+1.04,0
17:35:22,+1.03,0
17:35:22,+1.03,0
17:35:22,+1.03,0
17:35:22,+1.01,0
17:35:23,+1.02,0
17:35:23,+1.03,0
17:35:23,+1.01,0
17:35:23,+1.04,0
17:35:23,+1.04,0
17:35:23,+1.02,0
17:35:23,+1.04,0
17:35:23,+1.04,0
17:35:23,+1.01,0
17:35:23,+1.03,0
17:35:23,+1.03,0
17:35:23,+1.03,0
17:35:23,+1.04,0
17:35:23,+1.04,0
17:35:23,+1.03,0
17:35:23,+1.03,0
17:35:23,+1.02,0
17:35:23,+1.02,0
17:35:23,+1.04,0
17:35:23,+1.01,0
17:35:24,+1.04,0
17:35:24,+1.06,0
17:35:24,+1.02,0
17:35:24,+1.02,0
17:35:24,+1.03,0
17:35:24,+1.00,0
17:35:24,+1.02,0
17:35:24,+1.04,0
17:35:24,+1.04,0
17:35:24,+1.04,0
17:35:24,+1.04,0
17:35:24,+1.03,0
17:35:24,+1.04,0
17:35:24,+1.01,0
17:35:24,+1.01,0
17:35:24,+1.04,0
17:35:24,+1.04,0
17:35:24,+1.02,0
17:35:24,+1.07,0
17:35:24,+1.04,0
17:35:25,+1.01,0
17:35:25,+1.04,0
17:35:25,+1.03,0
17:35:25,+1.02,0
17:35:25,+1.03,0
17:35:25,+1.03,0
17:35:25,+1.05,0
17:35:25,+1.04,0
17:35:25,+1.02,0
17:35:25,+1.03,0
17:35:25,+1.03,0
17:35:25,+1.01,0
17:35:25,+1.03,0
17:35:25,+1.05,0
17:35:25,+1.01,0
17:35:25,+1.04,0
17:35:25,+1.05,0
17:35:25,+1.02,0
17:35:25,+1.03,0
17:35:25,+1.04,0
17:35:26,+1.02,0
17:35:26,+1.05,0
17:35:26,+1.03,0
17:35:26,+1.05,0
17:35:26,+1.06,0
17:35:26,+1.02,0
17:35:26,+1.02,0
17:35:26,+1.03,0
17:35:26,+1.03,0
17:35:26,+1.03,0
17:35:26,+1.05,0
17:35:26,+1.04,0
17:35:26,+1.04,0
17:35:26,+1.04,0
17:35:26,+1.02,0
17:35:26,+1.02,0
17:35:26,+1.04,0
17:35:26,+1.02,0
17:35:26,+1.03,0
17:35:26,+1.05,0
17:35:26,+1.04,0
17:35:27,+1.05,0
17:35:27,+1.03,0
17:35:27,+1.01,0
17:35:27,+1.04,0
17:35:27,+1.03,0
17:35:27,+1.04,0
17:35:27,+1.05,0
17:35:27,+1.04,0
17:35:27,+1.02,0
17:35:27,+1.05,0
17:35:27,+1.02,0
17:35:27,+1.03,0
17:35:27,+1.04,0
17:35:27,+1.04,0
17:35:27,+1.04,0
17:35:27,+1.05,0
17:35:27,+1.04,0
17:35:27,+1.04,0
17:35:27,+1.04,0
17:35:27,+1.03,0
17:35:28,+1.02,0
17:35:28,+1.04,0
17:35:28,+1.01,0
17:35:28,+1.04,0
17:35:28,+1.04,0
17:35:28,+1.04,0
17:35:28,+1.04,0
17:35:28,+1.05,0
17:35:28,+1.01,0
17:35:28,+1.04,0
17:35:28,+1.05,0
17:35:28,+1.03,0
17:35:28,+1.05,0
17:35:28,+1.04,0
17:35:28,+1.03,0
17:35:28,+1.04,0
17:35:28,+1.01,0
17:35:28,+1.02,0
17:35:28,+1.04,0
17:35:28,+1.02,0
17:35:28,+1.04,0
17:35:29,+1.06,0
17:35:29,+1.03,0
17:35:29,+1.03,0
17:35:29,+1.05,0
17:35:29,+1.01,0
17:35:29,+1.03,0
17:35:29,+1.03,0
17:35:29,+1.03,0
17:35:29,+1.04,0
17:35:29,+1.04,0
17:35:29,+1.02,0
17:35:29,+1.03,0
17:35:29,+1.03,0
17:35:29,+1.02,0
17:35:29,+1.03,0
17:35:29,+1.04,0
17:35:29,+1.04,0
17:35:29,+1.05,0
17:35:29,+1.04,0
17:35:29,+1.03,0
17:35:30,+1.04,0
17:35:30,+1.02,0
17:35:30,+1.02,0
17:35:30,+1.03,0
17:35:30,+1.04,0
17:35:30,+1.06,0
17:35:30,+1.05,0
17:35:30,+1.03,0
17:35:30,+1.03,0
17:35:30,+1.03,0
17:35:30,+1.03,0
17:35:30,+1.02,0
17:35:30,+1.04,0
17:35:30,+1.03,0
17:35:30,+1.06,0
17:35:30,+1.04,0
17:35:30,+1.03,0
17:35:30,+1.02,0
17:35:30,+1.02,0
17:35:30,+1.01,0
17:35:31,+1.04,0
17:35:31,+1.04,0
17:35:31,+1.04,0
17:35:31,+1.05,0
17:35:31,+1.04,0
17:35:31,+1.02,0
17:35:31,+1.03,0
17:35:31,+1.01,0
17:35:31,+1.02,0
17:35:31,+1.04,0
17:35:31,+1.04,0
17:35:31,+1.05,0
17:35:31,+1.05,0
17:35:31,+1.03,0
17:35:31,+1.03,0
17:35:31,+1.05,0
17:35:31,+1.02,0
17:35:31,+1.03,0
17:35:31,+1.05,0
17:35:31,+1.03,0
17:35:32,+1.03,0
17:35:32,+1.04,0
17:35:32,+1.02,0
17:35:32,+1.05,0
17:35:32,+1.01,0
17:35:32,+1.02,0
17:35:32,+1.04,0
17:35:32,+1.05,0
17:35:32,+1.04,0
17:35:32,+1.05,0
17:35:32,+1.03,0
17:35:32,+1.02,0
17:35:32,+1.03,0
17:35:32,+1.02,0
17:35:32,+1.02,0
17:35:32,+1.04,0
17:35:32,+1.04,0
17:35:32,+1.04,0
17:35:32,+1.04,0
17:35:32,+1.02,0
17:35:32,+1.04,0
17:35:33,+1.04,0
17:35:33,+1.03,0
17:35:33,+1.05,0
17:35:33,+1.05,0
17:35:33,+1.02,0
17:35:33,+1.05,0
17:35:33,+1.04,0
17:35:33,+1.02,0
17:35:33,+1.04,0
17:35:33,+1.03,0
17:35:33,+1.02,0
17:35:33,+1.05,0
17:35:33,+1.05,0
17:35:33,+1.03,0
17:35:33,+1.05,0
17:35:33,+1.03,0
17:35:33,+1.02,0
17:35:33,+1.04,0
17:35:33,+1.04,0
17:35:33,+1.03,0
17:35:34,+1.05,0
17:35:34,+1.03,0
17:35:34,+1.04,0
17:35:34,+1.06,0
17:35:34,+1.02,0
17:35:34,+1.03,0
17:35:34,+1.06,0
17:35:34,+1.03,0
17:35:34,+1.03,0
17:35:34,+1.06,0
17:35:34,+1.03,0
17:35:34,+1.05,0
17:35:34,+1.04,0
17:35:34,+1.01,0
17:35:34,+1.04,0
17:35:34,+1.04,0
17:35:34,+1.04,0
17:35:34,+1.05,0
17:35:34,+1.05,0
17:35:34,+1.03,0
17:35:34,+1.06,0
17:35:35,+1.03,0
17:35:35,+1.02,0
17:35:35,+1.04,0
17:35:35,+1.04,0
17:35:35,+1.03,0
17:35:35,+1.06,0
17:35:35,+1.04,0
17:35:35,+1.03,0
17:35:35,+1.05,0
17:35:35,+1.04,0
17:35:35,+1.03,0
17:35:35,+1.05,0
17:35:35,+1.04,0
17:35:35,+1.06,0
17:35:35,+1.05,0
17:35:35,+1.02,0
17:35:35,+1.04,0
17:35:35,+1.04,0
17:35:35,+1.04,0
17:35:35,+1.03,0
17:35:36,+1.04,0
17:35:36,+1.05,0
17:35:36,+1.06,0
17:35:36,+1.04,0
17:35:36,+1.03,0
17:35:36,+1.04,0
17:35:36,+1.03,0
17:35:36,+1.02,0
17:35:36,+1.05,0
17:35:36,+1.05,0
17:35:36,+1.04,0
17:35:36,+1.06,0
17:35:36,+1.03,0
17:35:36,+1.04,0
17:35:36,+1.04,0
17:35:36,+1.03,0
17:35:36,+1.04,0
17:35:36,+1.05,0
17:35:36,+1.05,0
17:35:36,+1.04,0
17:35:37,+1.07,0
17:35:37,+1.03,0
17:35:37,+1.04,0
17:35:37,+1.04,0
17:35:37,+1.02,0
17:35:37,+1.04,0
17:35:37,+1.06,0
17:35:37,+1.05,0
17:35:37,+1.04,0
17:35:37,+1.05,0
17:35:37,+1.04,0
17:35:37,+1.05,0
17:35:37,+1.03,0
17:35:37,+1.04,0
17:35:37,+1.04,0
17:35:37,+1.05,0
17:35:37,+1.03,0
17:35:37,+1.06,0
17:35:37,+1.03,0
17:35:37,+1.05,0
17:35:38,+1.03,0
17:35:38,+1.03,0
17:35:38,+1.03,0
17:35:38,+1.05,0
17:35:38,+1.06,0
17:35:38,+1.05,0
17:35:38,+1.06,0
17:35:38,+1.04,0
17:35:38,+1.03,0
17:35:38,+1.04,0
17:35:38,+1.03,0
17:35:38,+1.05,0
17:35:38,+1.05,0
17:35:38,+1.04,0
17:35:38,+1.05,0
17:35:38,+1.04,0
17:35:38,+1.04,0
17:35:38,+1.05,0
17:35:38,+1.04,0
17:35:38,+1.03,0
17:35:38,+1.06,0
17:35:39,+1.04,0
17:35:39,+1.05,0
17:35:39,+1.06,0
17:35:39,+1.04,0
17:35:39,+1.03,0
17:35:39,+1.05,0
17:35:39,+1.04,0
17:35:39,+1.06,0
17:35:39,+1.06,0
17:35:39,+1.05,0
17:35:39,+1.05,0
17:35:39,+1.04,0
17:35:39,+1.02,0
17:35:39,+1.05,0
17:35:39,+1.04,0
17:35:39,+1.04,0
17:35:39,+1.05,0
17:35:39,+1.06,0
17:35:39,+1.05,0
17:35:39,+1.07,0
17:35:40,+1.04,0
17:35:40,+1.03,0
17:35:40,+1.05,0
17:35:40,+1.05,0
17:35:40,+1.05,0
17:35:40,+1.07,0
17:35:40,+1.05,0
17:35:40,+1.03,0
17:35:40,+1.06,0
17:35:40,+1.03,0
17:35:40,+1.04,0
17:35:40,+1.06,0
17:35:40,+1.05,0
17:35:40,+1.03,0
17:35:40,+1.06,0
17:35:40,+1.05,0
17:35:40,+1.04,0
17:35:40,+1.06,0
17:35:40,+1.04,0
17:35:40,+1.04,0
17:35:40,+1.06,0
17:35:41,+1.06,0
17:35:41,+1.06,0
17:35:41,+1.06,0
17:35:41,+1.06,0
17:35:41,+1.05,0
17:35:41,+1.04,0
17:35:41,+1.03,0
17:35:41,+1.05,0
17:35:41,+1.06,0
17:35:41,+1.05,0
17:35:41,+1.06,0
17:35:41,+1.04,0
17:35:41,+1.05,0
17:35:41,+1.06,0
17:35:41,+1.04,0
17:35:41,+1.03,0
17:35:41,+1.05,0
17:35:41,+1.04,0
17:35:41,+1.06,0
17:35:41,+1.06,0
17:35:42,+1.05,0
17:35:42,+1.05,0
17:35:42,+1.05,0
17:35:42,+1.03,0
17:35:42,+1.04,0
17:35:42,+1.06,0
17:35:42,+1.06,0
17:35:42,+1.07,0
17:35:42,+1.05,0
17:35:42,+1.04,0
17:35:42,+1.07,0
17:35:42,+1.04,0
17:35:42,+1.04,0
17:35:42,+1.05,0
17:35:42,+1.06,0
17:35:42,+1.05,0
17:35:42,+1.08,0
17:35:42,+1.06,0
17:35:42,+1.04,0
17:35:42,+1.06,0
17:35:43,+1.03,0
17:35:43,+1.04,0
17:35:43,+1.06,0
17:35:43,+1.06,0
17:35:43,+1.04,0
17:35:43,+1.07,0
17:35:43,+1.05,0
17:35:43,+1.04,0
17:35:43,+1.06,0
17:35:43,+1.05,0
17:35:43,+1.05,0
17:35:43,+1.06,0
17:35:43,+1.06,0
17:35:43,+1.07,0
17:35:43,+1.06,0
17:35:43,+1.05,0
17:35:43,+1.06,0
17:35:43,+1.06,0
17:35:43,+1.03,0
17:35:43,+1.05,0
17:35:44,+1.06,0
17:35:44,+1.06,0
17:35:44,+1.07,0
17:35:44,+1.05,0
17:35:44,+1.05,0
17:35:44,+1.06,0
17:35:44,+1.02,0
17:35:44,+1.04,0
17:35:44,+1.06,0
17:35:44,+1.06,0
17:35:44,+1.07,0
17:35:44,+1.06,0
17:35:44,+1.05,0
17:35:44,+1.05,0
17:35:44,+1.07,0
17:35:44,+1.03,0
17:35:44,+1.05,0
17:35:44,+1.06,0
17:35:44,+1.05,0
17:35:44,+1.06,0
17:35:44,+1.06,0
17:35:45,+1.04,0
17:35:45,+1.07,0
17:35:45,+1.05,0
17:35:45,+1.05,0
17:35:45,+1.06,0
17:35:45,+1.07,0
17:35:45,+1.07,0
17:35:45,+1.07,0
17:35:45,+1.05,0
17:35:45,+1.05,0
17:35:45,+1.05,0
17:35:45,+1.04,0
17:35:45,+1.05,0
17:35:45,+1.07,0
17:35:45,+1.07,0
17:35:45,+1.08,0
17:35:45,+1.06,0
17:35:45,+1.04,0
17:35:45,+1.06,0
17:35:45,+1.06,0
17:35:46,+1.04,0
17:35:46,+1.07,0
17:35:46,+1.07,0
17:35:46,+1.05,0
17:35:46,+1.07,0
17:35:46,+1.06,0
17:35:46,+1.05,0
17:35:46,+1.05,0
17:35:46,+1.05,0
17:35:46,+1.04,0
17:35:46,+1.07,0
17:35:46,+1.06,0
17:35:46,+1.07,0
17:35:46,+1.07,0
17:35:46,+1.04,0
17:35:46,+1.04,0
17:35:46,+1.05,0
17:35:46,+1.05,0
17:35:46,+1.06,0
17:35:46,+1.08,0
17:35:46,+1.05,0
17:35:47,+1.06,0
17:35:47,+1.06,0
17:35:47,+1.05,0
17:35:47,+1.05,0
17:35:47,+1.06,0
17:35:47,+1.05,0
17:35:47,+1.06,0
17:35:47,+1.08,0
17:35:47,+1.06,0
17:35:47,+1.07,0
17:35:47,+1.06,0
17:35:47,+1.04,0
17:35:47,+1.07,0
17:35:47,+1.06,0
17:35:47,+1.05,0
17:35:47,+1.09,0
17:35:47,+1.07,0
17:35:47,+1.06,0
17:35:47,+1.08,0
17:35:47,+1.05,0
17:35:48,+1.04,0
17:35:48,+1.07,0
17:35:48,+1.06,0
17:35:48,+1.05,0
17:35:48,+1.09,0
17:35:48,+1.06,0
17:35:48,+1.08,0
17:35:48,+1.06,0
17:35:48,+1.04,0
17:35:48,+1.06,0
17:35:48,+1.07,0
17:35:48,+1.05,0
17:35:48,+1.08,0
17:35:48,+1.08,0
17:35:48,+1.07,0
17:35:48,+1.07,0
17:35:48,+1.06,0
17:35:48,+1.04,0
17:35:48,+1.06,0
17:35:48,+1.06,0
17:35:49,+1.07,0
17:35:49,+1.09,0
17:35:49,+1.07,0
17:35:49,+1.07,0
17:35:49,+1.07,0
17:35:49,+1.04,0
17:35:49,+1.05,0
17:35:49,+1.07,0
17:35:49,+1.05,0
17:35:49,+1.07,0
17:35:49,+1.08,0
17:35:49,+1.05,0
17:35:49,+1.06,0
17:35:49,+1.08,0
17:35:49,+1.03,0
17:35:49,+1.06,0
17:35:49,+1.07,0
